  4,   3,   1,   1,   2,   2,   2,   2,   1,   1,   1,   2,   1,   1,   2,   2,   2,   1,   1,   1,   1,   3,   1,   1,   2,   2,   1,   1,   2,   2,   3,   3,   4,   2,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   4,   3,   3,   4,   5,   6,   6,   7,   5,   4,   4,   5,   6,   8,   6,   3,   1,   1,   1,   3,   3,   3,   3,   1,   1,   3,   3,   4,   3,   2,   2,   2,   4,   3,   4,   4,   4,   3,   3,   2,   4,   2,   2,   5,   5,   2,   4,   3,   1,   1,   3,   2,   1,   3,   2,   1,   1,   1,   3,   2,   1,   1,   2,   1,   3,   1,   0,   2,   2,   3,   4,   3,   5,   7,   7,   7,   9,   9,   8,   7,   9,  11,  18,  48, 110, 174, 197, 184, 152, 119,  94,  73,  53,  34,  17,   5,   6,  14,  20,  22,  23,  21,  25,  29,  27,  17,   9,   8,   7,  13,  28,  33,  24,   8,   9,  29,  77, 141, 198, 222, 197, 128,  57,  14,   6,   9,   6,   2,   3,   9,   7,   2,   4,  10,   7,   5,   5,   5,   4,   5,   4,   8,   7,   5,   2,   1,   3,   4,   1,   2,   6,   6,   4,   7,   8,  10,   8,   7,   8,   6,   3,   4,   7,   4,   4,   9,   8,   5,   5,   3,   3,   3,   4,   2,   8,   8,   4,   2,   3,   3,   5,   2,   4,   7,   8,   8,   7,   7,   5,   6,   5,   2,   2,   5,   7,  10,  11,   9,   5,   7,   7,   2,   7,   2,   7,   5,   5,   9,   4,   9,  12,   8,   8,  12,  17,  19,  17,  13,   8,   6,   5,   4,  10,   4,   2,   2,   4,   4,   7,   7,   4,   1,   4,   7,   3,   3,   6,   6,   8,   9,   7,   8,   6,   1,   3,   4,   2,   3,   8,   7,   4,   5,   5,   2,   0
  0,   1,   1,   1,   1,   2,   2,   1,   1,   2,   1,   1,   2,   3,   3,   3,   2,   1,   1,   2,   1,   3,   1,   1,   1,   1,   3,   3,   2,   2,   1,   1,   3,   1,   1,   2,   2,   1,   1,   2,   2,   2,   2,   3,   3,   4,   2,   2,   2,   4,   2,   3,   4,   2,   1,   3,   3,   4,   4,   3,   2,   1,   2,   2,   3,   4,   3,   2,   1,   1,   1,   2,   2,   2,   3,   3,   1,   2,   4,   5,   4,   1,   1,   1,   1,   3,   3,   5,   3,   3,   5,   6,   5,   4,   3,   3,   2,   2,   2,   1,   3,   3,   2,   3,   2,   1,   3,   2,   2,   5,   3,   4,   5,   5,   4,   2,   1,   4,   4,   2,   6,  11,  12,  12,  12,  16,  25,  58, 123, 186, 201, 170, 131,  98,  73,  53,  33,  15,   1,  14,  23,  31,  35,  36,  33,  29,  26,  24,  26,  26,  25,  24,  23,  22,  18,  18,  27,  26,  14,   6,  10,  14,  51, 109, 180, 232, 223, 158,  77,  17,   9,  13,   9,   6,   9,   8,   7,   4,   7,   7,   2,   4,   3,   2,   4,   6,   6,   3,   2,   1,   2,   2,   5,   8,   5,   2,   7,   6,   2,   8,  12,  11,   5,   6,   5,   5,   5,   8,   9,   8,   6,   7,   9,  10,   7,   3,   5,   4,   4,   6,   9,   5,   1,   3,   2,   5,   5,   5,   3,   2,   3,   3,   1,   4,   5,   2,   4,   6,   5,   2,   5,   6,  11,  10,   9,   4,   5,   5,   8,  11,   9,   6,   6,   2,   7,  10,   7,   4,   8,  11,   9,   7,   5,   1,   6,  10,   7,  12,   7,   7,   8,   7,   4,   2,   5,   4,   3,   4,   9,  11,  10,   3,   4,   5,   3,   7,  10,  11,  11,   9,   7,   6,   7,  10,   8,   3,   2,   2,   4,   4
  2,   1,   1,   0,   0,   1,   1,   1,   2,   2,   1,   1,   3,   4,   2,   3,   3,   1,   1,   2,   2,   2,   1,   1,   1,   4,   4,   2,   1,   1,   1,   1,   1,   2,   2,   3,   1,   2,   1,   2,   3,   1,   0,   0,   1,   3,   2,   2,   3,   4,   1,   1,   2,   1,   1,   1,   2,   1,   1,   3,   3,   2,   3,   2,   2,   2,   2,   2,   1,   3,   3,   3,   2,   1,   1,   2,   1,   2,   4,   5,   3,   3,   2,   1,   2,   1,   2,   2,   2,   6,   8,   7,   5,   2,   2,   1,   1,   2,   3,   4,   4,   4,   3,   4,   3,   3,   3,   3,   3,   4,   4,   5,   7,   5,   3,   3,   3,   5,   6,   5,  10,  13,  13,  14,  12,  24,  61, 127, 186, 197, 159, 115,  83,  54,  30,  13,   1,   9,  19,  27,  32,  34,  32,  27,  24,  19,  13,   6,   6,   7,   8,   9,   8,   7,   8,  10,  16,  22,  25,  20,  15,  20,  27,  40,  86, 162, 224, 231, 174,  86,  21,   6,  11,   9,   5,   5,   4,   3,   6,   7,   4,   6,   6,   4,   2,   8,   9,   7,   4,   2,   3,   5,   7,   6,   5,   5,   1,   4,   5,   3,   8,   9,   3,   5,   3,   2,   1,   1,   3,   6,   7,   7,   5,   5,   9,   8,   2,   1,   4,   3,   6,   4,   2,   3,   5,   7,   9,   8,   4,   4,   3,   3,   4,   7,   8,   6,   3,   4,   5,   5,   8,   7,   8,  12,   8,   4,   4,   7,  11,   9,   4,   2,   3,   5,   5,   8,   7,   2,   4,   3,   1,   1,   1,   4,   4,   6,   6,  11,   6,   6,   7,   4,   4,   6,   8,   4,   6,   2,   3,   3,   3,   5,   2,   2,   2,   4,   5,  10,  13,  11,   7,   4,   3,   5,   6,   6,   6,   4,   1,   1
  1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   1,   2,   3,   3,   2,   2,   3,   4,   4,   3,   2,   1,   1,   2,   3,   0,   2,   1,   1,   1,   1,   2,   4,   4,   3,   2,   2,   1,   2,   3,   2,   1,   1,   2,   5,   4,   4,   5,   4,   2,   2,   2,   1,   2,   2,   2,   2,   2,   3,   3,   2,   3,   2,   1,   2,   3,   2,   3,   2,   4,   4,   5,   5,   4,   3,   2,   3,   4,   2,   3,   4,   2,   3,   3,   2,   3,   1,   5,   6,   6,   5,   4,   2,   1,   1,   1,   1,   1,   2,   2,   2,   3,   4,   4,   5,   5,   4,   2,   4,   4,   3,   2,   1,   2,   7,  11,  11,   8,   5,   8,  10,   5,   8,  17,  59, 127, 182, 189, 152, 107,  72,  42,  17,   1,   9,  14,  18,  23,  25,  23,  17,  10,   7,   9,   9,   6,   3,   2,   2,   2,   3,   1,   1,   1,   3,   8,  16,  25,  28,  24,  20,  24,  21,  16,  61, 136, 210, 232, 179,  91,  23,   9,  13,   9,  10,  10,   7,   6,   4,   3,   3,   5,   8,   3,   9,   4,   6,   6,  11,  12,  10,   5,   2,   3,   8,   6,   6,   4,   4,  11,   7,   3,   5,   6,   4,   4,   8,  10,   8,   4,   2,   5,   5,   7,   7,   3,   2,   3,   6,   6,   1,   3,   5,   7,   5,   3,   3,   6,   5,   2,   2,   6,   6,   1,   4,   6,   9,   4,   8,   8,   7,   4,   4,   4,   3,   3,   4,   4,   1,   1,   2,   1,   5,   5,   3,   6,   4,   4,   5,   1,   1,   3,   5,   3,   1,   2,   6,   6,   5,   4,   5,   6,   6,   4,   7,   8,   4,   3,   3,   5,   4,   5,   6,   4,   1,   3,   7,   8,  11,  10,   6,   2,   1,   7,  10,   8,   5,   3,   1
  1,   0,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   4,   3,   1,   2,   3,   3,   3,   2,   1,   0,   1,   2,   2,   2,   1,   1,   2,   2,   3,   4,   3,   2,   2,   2,   1,   2,   4,   3,   1,   1,   3,   5,   4,   3,   2,   1,   1,   3,   3,   3,   1,   1,   1,   1,   2,   3,   3,   4,   3,   1,   1,   2,   3,   1,   3,   2,   1,   2,   4,   6,   5,   3,   1,   2,   3,   3,   1,   4,   5,   4,   2,   3,   5,   2,   5,   5,   3,   2,   5,   5,   4,   4,   4,   3,   2,   1,   2,   1,   1,   3,   3,   2,   2,   1,   2,   3,   2,   3,   5,   5,   6,   8,   6,   3,   2,   3,   8,  11,   8,   9,  51, 126, 184, 185, 146, 101,  62,  30,   8,  17,  19,  17,  15,  14,  14,  14,  13,   8,   5,   3,   2,   2,   3,   5,   4,   2,   1,   1,   3,   5,   5,   3,   1,   3,   7,  13,  16,  13,  15,  19,  14,   2,  45, 124, 207, 233, 178,  82,  12,  14,  13,   6,   5,   5,   2,   3,   5,   7,   3,   8,   7,   7,   1,   4,   8,  10,   7,   5,   5,   3,   4,   6,   5,   3,   5,   5,   7,   6,   5,   2,   2,   3,   3,   8,   9,   9,   7,   6,   7,   5,   4,   5,   3,   3,   2,   5,   1,   6,   6,   8,   8,   6,   5,   4,   8,   4,   1,   2,   7,  11,   8,   4,   1,   6,   9,  10,   6,   2,   4,   4,   2,   3,   7,   6,   1,   2,   2,   3,   2,   5,   3,   3,   5,   6,   2,   8,   7,   7,   6,   3,   3,   6,   6,   6,   7,   8,   8,   6,   1,   5,   8,   8,   7,   5,   8,   8,   7,   4,   3,   1,   4,   3,   5,   6,   3,   6,  10,  12,  12,  11,   8,   2,   4,   4,   5,   1
  1,   1,   2,   0,   1,   1,   2,   1,   1,   1,   1,   1,   0,   2,   1,   3,   3,   3,   3,   1,   1,   2,   2,   1,   0,   1,   2,   1,   3,   3,   3,   3,   3,   3,   2,   3,   1,   1,   2,   3,   4,   2,   1,   1,   3,   4,   3,   2,   2,   2,   2,   3,   2,   1,   3,   2,   3,   3,   3,   4,   3,   4,   2,   2,   2,   2,   3,   3,   2,   3,   2,   3,   3,   3,   3,   3,   2,   1,   1,   3,   3,   4,   5,   4,   3,   5,   5,   4,   5,   4,   4,   1,   2,   4,   5,   4,   3,   3,   3,   3,   3,   4,   3,   4,   3,   2,   3,   1,   2,   3,   3,   3,   2,   1,   8,  10,   4,   6,   3,   4,   9,   7,  10,  45, 120, 184, 188, 146,  99,  57,  19,  15,  40,  48,  43,  30,  16,   8,   7,  10,  12,  12,  10,   7,   7,   5,   3,   5,   3,   2,   1,   2,   6,   7,   8,   9,   8,   8,   7,   5,   1,   7,   7,  10,  17,  18,   6,  39, 125, 212, 235, 165,  63,   1,  18,  17,  11,   4,   1,   3,   7,   5,   4,   1,   5,   5,   4,   6,   6,   2,   7,   6,   1,   8,   7,   8,   8,   7,   8,   4,   5,   8,   7,   7,   4,   4,   5,   9,   5,   6,   5,   1,   4,   6,   7,   8,   8,   7,   5,   7,   3,   8,   1,   7,   7,   6,   5,   2,   6,   3,   6,   7,   4,   4,   8,   5,   2,   5,   9,   8,   6,   5,   5,   4,   3,   6,  10,  12,  13,   9,   5,   2,   2,   4,   5,   3,   3,   4,   3,  11,   8,   8,  11,   9,   9,   9,   8,   5,   3,   4,   4,   3,   4,   3,   4,   2,   4,   4,   3,   8,   9,   7,  10,  13,  13,  10,   6,   1,   3,   3,   1,   7,  12,  15,  16,   9,   8,   8,   8,   6
  1,   2,   1,   1,   2,   1,   2,   2,   2,   2,   2,   2,   2,   2,   1,   2,   2,   3,   3,   3,   1,   1,   1,   2,   2,   1,   0,   3,   4,   3,   4,   4,   4,   4,   3,   4,   2,   4,   5,   6,   4,   1,   1,   3,   5,   3,   1,   1,   1,   1,   2,   3,   2,   2,   3,   1,   5,   4,   2,   4,   3,   2,   1,   1,   1,   1,   2,   3,   2,   5,   5,   4,   3,   3,   3,   2,   1,   1,   2,   2,   6,   4,   2,   1,   1,   5,   5,   8,   7,   5,   2,   1,   2,   2,   1,   2,   1,   2,   3,   3,   1,   5,   6,   4,   2,   3,   4,   2,   3,   4,   4,   5,   6,   5,   5,  10,   4,   4,   6,  13,  13,  15,  42, 113, 181, 190, 149,  99,  58,  21,  11,  35,  44,  44,  46,  45,  37,  23,  10,   4,   7,   7,   7,   7,   6,   5,   5,   7,   7,   7,   5,   5,   7,   5,   3,   5,   5,   6,   6,   7,   8,   8,   2,   4,  11,  17,  20,  14,  48, 140, 227, 232, 147,  49,   3,  15,  14,  11,   4,   4,   6,   1,   5,   7,   6,   2,   4,   7,   4,   8,   8,   6,   7,   5,   5,  12,   9,   5,   4,   8,   4,   3,   3,   4,   3,   3,   4,   5,  10,  11,   8,   9,  11,  11,   9,   7,   7,  12,  16,  14,   8,   9,   8,  10,   7,   5,   4,   1,   4,   3,   4,   6,   8,   5,   7,   9,   9,  10,   7,   3,   1,   0,   1,   4,   5,   8,   9,   2,   5,   6,   4,   5,   5,   5,   3,   4,   4,   4,   4,  12,   7,   4,   6,   2,   2,   1,   4,   6,   4,   3,   2,   3,   4,   3,   2,   1,   1,   5,   6,  11,  14,  13,  11,  10,   9,   8,   6,   4,   2,   1,   2,   6,   4,  10,  14,  15,  17,  16,  14,  13
  3,   2,   1,   1,   1,   1,   1,   1,   1,   1,   3,   1,   1,   1,   1,   2,   2,   1,   1,   2,   2,   2,   1,   1,   2,   3,   1,   2,   5,   4,   2,   2,   3,   1,   4,   4,   4,   5,   5,   4,   2,   2,   1,   4,   4,   1,   1,   1,   2,   3,   3,   2,   2,   2,   3,   4,   4,   2,   1,   1,   2,   2,   2,   1,   0,   0,   1,   3,   4,   5,   4,   1,   1,   2,   3,   2,   1,   3,   1,   3,   5,   3,   4,   2,   1,   2,   4,   8,   7,   5,   4,   2,   0,   3,   1,   2,   1,   1,   4,   6,   6,   6,   5,   1,   1,   1,   3,   3,   5,   5,   3,   1,   1,   5,   5,   9,   5,   2,   5,  12,  10,  28,  95, 171, 188, 150, 102,  59,  22,   7,  23,  30,  29,  18,  17,  36,  45,  42,  32,  20,  14,  14,  11,   7,   5,   2,   3,   6,   3,   3,   4,   7,   8,   5,   4,   3,   3,   2,   3,   4,   9,  11,   2,   6,   1,  13,  23,  21,   9,  61, 157, 233, 220, 127,  35,   6,  11,   9,   7,   6,   6,   4,   4,   6,   9,   4,   4,   4,   1,   9,  11,   2,   9,  10,   8,  10,   7,   6,   8,   6,   3,   7,   5,   1,   5,   4,   1,   7,   9,   8,   5,   4,   3,   2,   5,   4,   4,  10,  11,   9,   9,   5,   9,  13,  12,  10,   4,   1,   3,   1,   3,   1,   4,   9,  11,   7,   5,   5,   4,   8,   6,   6,   7,   9,   7,  10,  12,  15,  13,  10,   9,   8,   5,   2,   3,   5,   9,   6,   7,  11,   4,   9,  10,   8,   7,   7,   5,   4,   6,   4,   4,   1,   3,   5,   6,   4,   1,   3,  12,  15,  11,   7,   5,   5,   5,   3,   2,   5,   8,   8,   4,   5,   6,   5,   7,  16,  17,  14,  12,  10
  1,   2,   2,   3,   3,   2,   1,   1,   1,   3,   3,   2,   3,   2,   2,   2,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   2,   2,   4,   4,   3,   4,   4,   2,   1,   3,   3,   2,   3,   3,   4,   4,   4,   3,   2,   4,   3,   3,   3,   2,   1,   1,   1,   1,   2,   3,   2,   1,   2,   1,   2,   1,   2,   3,   2,   1,   2,   3,   4,   4,   1,   2,   2,   1,   2,   3,   3,   4,   6,   7,   4,   1,   2,   1,   2,   2,   4,   5,   2,   2,   3,   3,   1,   3,   3,   1,   3,   2,   3,   3,   3,   2,   3,   3,   3,   2,   1,   3,   6,   5,   3,   2,   3,   4,   9,   9,   2,   3,   7,  13,  18,  63, 147, 183, 149, 104,  65,  27,   6,  28,  29,  14,  21,  33,  26,   5,  19,  28,  35,  35,  31,  31,  31,  26,  14,   5,   6,   3,   2,   5,   5,   7,   7,   2,   3,   4,   3,   2,   4,   4,   9,  11,   5,   3,   5,  13,  19,  19,  17,  11,  68, 167, 234, 200,  94,  15,   8,   7,   8,   7,   5,   4,   3,   3,   8,   9,   6,   2,   1,   5,  12,   7,   5,   6,   4,   7,   3,   8,  13,  12,  11,   5,   6,   3,   5,   9,  12,  10,   3,   4,   2,   3,   7,   9,   7,   2,  10,   8,   4,  11,   8,   5,   9,   6,   4,   4,   4,   4,   8,  11,   9,   7,   8,  12,   9,   2,   6,  10,   8,   5,   1,   2,   5,   3,   4,   6,   1,   5,  10,  11,  10,   7,   2,   2,   3,   6,  12,   5,   8,   8,   5,   3,   5,   6,   4,   3,   4,   1,   6,   7,   5,   4,   2,   2,   4,   9,   8,   8,  12,  11,   9,   5,   1,   3,   4,   3,   2,   2,   3,   5,   4,   8,  11,   8,  11,  11,   9,   8,   6,   5
  0,   1,   3,   4,   5,   4,   2,   2,   1,   3,   2,   2,   1,   1,   2,   2,   0,   1,   1,   1,   0,   0,   3,   4,   2,   3,   3,   3,   2,   2,   3,   4,   5,   4,   2,   1,   2,   2,   4,   2,   3,   4,   4,   3,   2,   2,   4,   5,   3,   2,   1,   1,   1,   2,   2,   1,   1,   1,   1,   1,   1,   3,   3,   3,   3,   2,   3,   3,   2,   1,   3,   2,   2,   2,   2,   2,   2,   5,   7,   6,   5,   4,   2,   4,   3,   2,   2,   6,   6,   4,   2,   3,   3,   1,   5,   3,   2,   3,   4,   2,   1,   1,   1,   1,   1,   2,   4,   6,   6,   2,   3,   3,   3,   9,  10,   8,   7,   5,  10,  20,  43, 111, 176, 163, 111,  73,  38,   5,  25,  37,  26,  16,   6,  22,  30,  20,  17,   7,  11,  27,  35,  37,  37,  38,  32,  21,  11,   1,   7,  11,  14,  15,  12,   8,   6,   2,   3,   4,   3,   3,   8,   9,   7,   3,   2,   7,  16,  26,  35,  34,  15,  80, 186, 231, 157,  47,   3,  10,  12,  10,   5,   3,   2,   3,   5,  10,   8,   2,   3,   5,  11,   8,   5,   1,   6,   5,   2,   9,   9,   8,  12,   9,   4,   2,   3,   9,  12,   8,   7,   5,   1,   1,   4,   3,   2,  10,  12,   7,   9,  11,   6,   7,   5,   1,   4,   4,   1,   9,  12,  14,  13,   9,   5,   5,   5,   7,   4,   2,   4,   6,   8,   7,   7,   9,  12,  10,   8,   7,   2,   1,   4,   2,   4,   1,   7,  13,  14,   7,   9,   7,   5,   6,  10,  10,   9,   7,   4,   5,   5,  10,  10,   6,   4,   2,   5,   7,  11,  10,  12,  11,  11,  13,  13,  10,   7,   5,   1,   3,   5,   8,  12,  14,  12,  14,  17,  10,   1,   3,   3,   4
  0,   1,   3,   3,   5,   5,   3,   2,   1,   2,   2,   1,   1,   0,   1,   2,   2,   2,   2,   3,   2,   2,   3,   4,   2,   2,   2,   1,   1,   1,   1,   2,   3,   3,   3,   1,   3,   2,   3,   2,   2,   1,   2,   4,   6,   6,   5,   5,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   2,   3,   4,   3,   2,   1,   2,   3,   4,   5,   3,   3,   3,   1,   4,   3,   3,   3,   1,   3,   4,   3,   4,   5,   1,   3,   1,   3,   3,   5,   5,   5,   2,   2,   4,   4,   2,   2,   3,   3,   4,   4,   2,   3,   3,   2,   1,   2,   7,   7,   5,   3,   3,   3,   6,   8,   8,   3,   5,  10,  19,  31,  75, 151, 175, 130,  82,  50,  16,  15,  32,  28,   8,   9,  15,  16,  14,  18,  21,  18,  15,  10,  16,  21,  21,  27,  36,  38,  30,  17,  20,  25,  29,  31,  29,  26,  23,  17,   9,   4,   1,   4,   6,   5,   6,   6,   4,   6,  12,  24,  35,  41,  36,  14, 115, 217, 209, 101,  17,   9,  12,  13,   6,   3,   5,   5,   5,   8,   7,   5,   2,   5,  10,   7,   4,   3,   5,   1,   5,   6,   8,   7,   9,   5,   2,   6,   8,   7,   2,   4,   8,   6,   2,   2,   2,   8,  10,  11,   9,   1,  10,  10,   5,   3,   2,   3,   2,   2,   6,   8,   4,   5,   8,   7,   6,   8,   4,   3,   8,  11,  10,   7,   7,  10,  12,  14,  11,   6,   6,   8,   5,   3,   3,   2,   5,   3,   7,   7,   4,   4,   8,   4,   3,   9,   7,   6,  12,   9,   4,   9,   7,   1,   3,   5,   8,   1,   9,   9,  10,  12,  11,   9,   7,   4,   8,   9,   6,   6,   4,   3,   7,   8,   9,   9,   1,  12,  16,  14,   9,   4,   2,   3
  0,   1,   4,   2,   3,   4,   2,   2,   1,   3,   3,   2,   1,   0,   1,   2,   1,   2,   2,   3,   3,   4,   4,   3,   1,   1,   2,   1,   1,   2,   3,   5,   6,   5,   3,   2,   3,   5,   4,   1,   2,   2,   5,   6,   9,   8,   5,   4,   3,   0,   1,   1,   3,   3,   3,   2,   3,   5,   5,   4,   3,   2,   4,   2,   1,   2,   5,   7,   6,   7,   5,   5,   5,   2,   3,   4,   2,   4,   4,   3,   4,   5,   2,   2,   2,   2,   3,   3,   4,   2,   3,   2,   2,   6,   8,   5,   3,   4,   4,   4,   3,   1,   1,   3,   3,   1,   8,   9,   4,   4,   4,   8,  10,   6,   4,   6,   4,  11,  18,  43, 112, 173, 153,  91,  50,  33,  27,  29,  26,  11,   7,   7,  14,  12,   3,   9,   9,  15,  20,  19,  17,  13,   6,   4,  17,  32,  40,  39,  38,  37,  36,  35,  34,  34,  36,  35,  28,  16,   7,   5,   5,   5,   6,   6,   6,   5,   8,  16,  19,  25,  40,  29,  50, 172, 233, 164,  50,   3,  11,  12,   7,   5,   7,   6,   5,   6,   7,  10,   9,   5,   8,   3,   5,  10,  14,  12,   7,   1,   5,   6,   5,   2,   7,  11,  11,   6,   3,   6,   5,   5,   6,   3,   6,   8,  11,   8,   4,   5,   9,   6,   4,   2,   2,   1,   4,   8,   9,   4,   5,  10,   6,   1,   2,   3,   6,   5,   6,   6,   6,   4,   1,   0,   4,   8,   7,  10,  12,  10,   6,   4,   2,   4,   5,   4,   8,   8,   8,  10,  10,   5,   2,   6,   7,   5,   9,   8,   3,   6,  10,   7,   3,   3,   7,  10,  14,  13,  10,  12,   9,   2,   8,   9,   5,   3,   2,   2,   4,   7,   5,   4,   9,  16,  16,  13,  11,   8,   5,   5,   6,   2
  0,   1,   3,   3,   4,   3,   2,   3,   2,   3,   3,   3,   2,   1,   1,   2,   2,   1,   2,   2,   2,   2,   2,   1,   1,   1,   2,   2,   3,   5,   6,   6,   6,   5,   4,   4,   5,   5,   5,   6,   6,   6,   8,   7,   6,   6,   5,   6,   3,   1,   1,   1,   2,   2,   3,   3,   3,   4,   2,   1,   2,   2,   4,   1,   2,   3,   5,   4,   2,   5,   6,   6,   3,   2,   5,   3,   3,   3,   2,   2,   3,   5,   4,   2,   2,   3,   4,   4,   3,   1,   1,   3,   4,   5,   6,   8,   7,   7,   8,   4,   2,   2,   2,   5,   7,   7,   6,   9,   6,   4,   7,  11,  10,   9,   8,   8,  10,  10,  20,  69, 150, 176, 124,  59,  16,  33,  48,  37,  15,   3,  11,  18,  10,   7,  11,   4,   5,   9,  14,  25,  31,  30,  23,  15,   4,  11,  27,  36,  32,  20,  12,  10,  12,  16,  23,  31,  36,  33,  23,  13,   8,   6,   6,   6,   7,   6,   5,  14,  20,  11,  25,  42,   6, 113, 220, 213, 101,  10,  12,  12,  10,   6,   8,   9,   9,   6,   3,   4,   6,   2,   5,   4,  11,  13,  14,  12,   8,   6,   6,   6,   6,   8,   9,   6,   2,   4,   7,   5,   4,   7,  11,   7,   6,  10,   4,   2,   1,   3,   5,   3,   4,   4,   3,   7,  10,  10,   6,   3,   6,   4,  11,  14,  13,   8,   8,   6,   2,   3,   3,   4,   4,   4,   7,   8,   2,  14,  14,   9,   9,   9,   8,   9,   8,   7,   9,   6,   1,   8,   9,   6,   5,   3,   4,   1,   6,   8,   7,   6,   7,   7,   5,   8,  14,  21,  21,  15,  10,  10,  10,   8,   1,   6,   5,   7,   8,   6,   6,   9,  11,  14,  18,  22,  23,  21,  20,  17,  11,   5,   4,   3
  1,   2,   3,   3,   2,   0,   1,   2,   1,   1,   1,   1,   2,   1,   1,   1,   1,   2,   2,   2,   3,   4,   2,   2,   2,   3,   1,   3,   5,   6,   6,   5,   3,   2,   2,   5,   4,   2,   2,   4,   6,   5,   5,   5,   1,   4,   7,  12,  19,  33,  48,  57,  60,  62,  63,  62,  61,  58,  55,  51,  41,  25,  12,   3,   1,   3,   4,   5,   6,   3,   1,   1,   3,   6,   5,   3,   4,   3,   3,   4,   3,   2,   2,   4,   4,   4,   3,   3,   2,   2,   2,   2,   5,   6,   2,   5,   6,   5,   5,   3,   3,   5,   6,   7,   9,  10,   9,   7,   6,   3,   7,   7,   3,   3,   9,  11,   9,   7,  31, 107, 176, 158,  96,  43,  21,  18,  18,  27,  24,  17,  22,  12,   8,  20,  16,   7,   7,   5,  14,  23,  32,  36,  35,  30,  19,   8,   7,  10,  10,   7,  15,  20,  17,  11,   7,   1,  16,  29,  31,  21,  10,   5,   6,   6,   6,   5,   4,  10,  21,  16,  11,  39,  26,  55, 174, 233, 156,  36,   9,  11,  11,   5,   2,   5,   8,   5,   3,   7,   6,   4,   7,  13,  11,   3,   7,   9,   6,   0,   5,   6,   5,   5,   2,   5,   9,   7,   4,   4,   7,   8,  12,  12,   2,  10,   7,   1,   2,   5,   8,   8,   8,   9,   9,   9,   6,   0,   6,   7,   2,   9,  13,   9,  10,   7,   4,   2,   4,   5,   4,   0,   6,   7,   1,  10,   8,  10,  10,   9,  13,  14,   9,   3,   3,   3,  10,   7,   4,  12,   9,   7,   7,   3,   1,   3,   1,   7,  14,  17,  15,  12,  13,  16,  16,  13,   9,   6,   4,   3,   5,   9,   9,  13,  13,  13,  12,  11,  10,  12,  15,  16,  14,  13,  13,  12,  14,  12,  12,   9,   8,   7
  0,   1,   2,   2,   1,   1,   1,   1,   0,   1,   2,   3,   2,   1,   2,   2,   3,   3,   1,   1,   2,   3,   1,   2,   2,   4,   2,   2,   5,   4,   3,   2,   1,   2,   2,   4,   1,   1,   2,   1,   0,   2,   2,   3,   3,  14,  36,  60,  90, 130, 163, 181, 187, 188, 190, 193, 195, 194, 190, 181, 159, 123,  83,  59,  40,  18,   4,   7,   7,   6,   5,   5,   5,   5,   3,   4,   5,   1,   2,   3,   3,   1,   2,   3,   4,   5,   4,   5,   6,   6,   5,   3,   5,   6,   3,   2,   2,   2,   6,   3,   4,   7,   6,   3,   2,   2,   4,   5,   4,   5,   6,   2,   1,   6,  11,  10,   5,   5,  51, 143, 179, 127,  71,  32,  27,  45,  41,  14,  13,  24,  17,  10,  24,  21,  10,   9,  10,  10,  13,  11,  17,  27,  34,  39,  35,  21,  13,  16,  17,  15,  11,  14,  18,  18,  17,  16,   9,  10,  27,  27,  15,   6,   6,   8,   8,   6,   4,   7,  17,  16,   4,  27,  31,  16, 125, 225, 194,  72,  11,   9,  14,  10,   7,   5,   8,   7,   6,   5,   2,   1,   8,  12,   6,   9,  12,  11,   8,   6,   6,   2,   4,   5,   7,   9,   8,   7,   5,   2,   4,   5,   9,  15,   8,  10,   8,   5,   6,   6,   7,  10,  13,  15,  10,   4,   0,   5,   7,   4,   8,  11,   4,   4,   6,   4,   3,   3,   3,   5,   6,   5,   3,   8,   7,   3,   9,   7,   3,   4,   4,   5,   7,   5,   8,   8,   5,   8,   9,  11,   5,   5,   5,   2,   2,   1,   5,  12,  17,  19,  16,  10,  10,  10,   4,   3,   7,   7,   6,   7,   6,   3,   4,   8,   4,   5,   5,   3,   7,  12,  13,   8,   1,   3,   3,   4,   8,   5,   3,   6,  13,  15
