191, 186, 191, 242, 223, 173, 159, 159, 178, 242, 242, 236, 242,  13,  32,  96, 120, 114,  77,  77,  13,   0,   0, 159, 159, 173, 204, 242,   8,  32,  47,  74,  96,  83,  13,   0,  32,  51,  32,  19,  32,  45,  83,  83,  24,  21,  47,  74,  51,  40,  64,  61,  35,  40,  75,  91,  91,  74,  60,  59,  64,  32,  13,  64,  80,  74,  47,  32,  32, 128, 111,  89,  32,  25,  32,  19,  96, 107,  89,  51,  42,  43,  54,  80,  56,  21,  42, 114, 122, 113,  56,  13,   4,   0,  32,  32,  22, 204, 167, 169, 191, 178, 242,   0,   0,   0, 141, 149, 223,  10,  51,   0,   0,  42,  45,  38,  45,  41,  52,  70,  66,  59,  65,  70,  53,  49,  60,  46,  36,  35,  37,  40,  42,  43,  45,  45,  44,  44,  46,  50,  51, 194, 187, 184, 173, 162, 173, 199, 197, 182, 176, 190, 197, 174, 123, 111, 112, 115, 109,  46,  73,  82,  83,  83,  85,  88,  89,  89,  85,   2,   2,  10,  32,  16,  16,  32,  77, 207, 223, 217, 151, 159, 204, 154, 131, 229, 223, 196, 173, 199, 191, 146, 154, 178,  13,   3, 239, 154, 116,  79,  83,  85,  52,  42,  59,  83,  90,  86,  67, 217, 191, 178, 145, 104,  68,  24, 102, 101, 233, 215, 203, 169, 146, 245, 208, 159, 149,  38,  47,  64,  70,  62,  83,  83,  20,   6,   8,  83, 100,  84,  59,  61,  80,  77,  26,  19, 141, 145, 183,   0,  15,  32,  15,   8, 129, 123, 106,  85,  74,  61,  57,  58,  47,  34,  20,  13, 120, 131, 141, 242, 149, 148, 195, 202, 196, 171, 141,  11,   9,  19, 109, 111,  84,  56,  60,  93, 124, 138, 114,  59,  56,  32, 251,   2,  16,  67,  73,  57,  42,   0
  0,   0,   0, 223, 204, 173, 159, 128,  51,  32,  32,   0,   8,  24,  40, 104, 114,  77,  64,  83,  51,   6,   0, 141, 141,  51,  47,  47,  32,   8, 242, 159, 133, 128,  13,  32,  56,  96, 204, 233,   0,  32,  72,  70,  39,  21,  32,  96,  19,  11,  42,  58,  26,  13, 114, 104,  83,  60,  64,  96, 128, 223,  13,  42,  64,  72,  64,  42,  77, 128, 128,  83,  32, 223, 197, 217, 191, 109,  64,  52,  53,  64, 191, 159,  32, 249, 186, 164, 153,  96,  61,  44,  41,  51,  45,  39,  56,  96, 109,  64,  58,  70,  45,  10,   8, 178, 167, 159,  13,  17,  54,  67,  40,  45,  56,  45, 204, 233, 244,  56,  49,  48,  66,  74,  53,  46,  48,  41,  37,  36,  36,  38,  40,  43,  45,  46,  44,  40, 204, 173, 177, 181, 183, 186, 185, 175, 174, 191, 195, 188, 191, 195, 191, 191, 185, 146, 123, 112,  97,  25,   2,  54,  73,  78,  84,  88,  89,  90,  91,  90, 221, 211, 206, 223, 235, 213, 178, 188, 232, 229, 169, 101,  58,  96,  91,  54,  43,  58, 109, 204, 199, 109,  70,  60,  61, 210, 204, 194,  32,  54,  84,  94,  52,  32,  70,  88,  64,  68,  77,  83,  74,  57,  64,  78,  93, 151, 182, 165, 159, 194, 213, 210, 204,   6,  42,  81,  64,  36,  16, 169, 173, 197, 128,  75,  46, 247, 202, 189, 176, 199,  15,  49,  83,  74,  44,  43, 121, 100,  52,  36,  37,  39,  18,   8, 121, 117, 109,  75,  52,  51,  57,  64,  57, 159, 198, 212, 174, 146, 169, 200, 178, 178, 191, 233,  17,  64, 104, 217, 213, 198, 188, 191,  48,  49,  80, 112, 100,  80,  64,  64,  68,  61,  47,  25,  21,  70, 106, 159, 171, 191
 64,  64,  32,   0,   0, 128,  96,  51,  45,  45,  77,  13,   6,  13,  32, 109, 104,  64,  64,  72,  64,  32,  13, 114,  64,  38,  51,  64,  51,   0, 204, 178, 128,  96,  32,  24,  77, 120,  32,  13,   6,   0,   0,   0,   0,   4,  22,  86,  40,  15,  13,  13,   8, 223, 191,  77,  77,  64,  96, 111, 109,  45,  19,  32,  45, 109, 146, 236,  51,  89,  64,  70,  96, 159, 204, 242, 242,  32,  37,  51,  83, 122, 159, 242,  32,  51, 141, 141,  42,  51,  58,  57,  57,  64,  32,  13,  32,  83,  80,  51,  53,  75,  68,  32,  45,  89,  88,  58,  32,  11,  26,  52,  48,  55,  68,  74,  68,  32,  20,  32,  34,  39,  63,  77,  55,  34,  36,  36,  36,  35,  35,  37,  39,  43,  44,  42, 242, 178, 170, 168, 172, 177, 182, 189, 191, 179, 169, 189, 204, 178, 188, 206, 195, 193, 193, 153, 120,  98,  83,  70,  42,  22,  32,  59,  81,  88,  89,  91,  93,  94,  96, 208, 227, 244, 244, 209, 199, 249,  15,  19,  42,  66,  77, 101,  51,  37,  59,  83, 101,  83,  40,  45,  52,  64,  92, 118, 204,   0,  11, 249, 146, 145, 208, 232, 186, 149,  13,  32,  96,  92,  68,  55,  67,  96, 110, 113, 109, 128, 120,  70,  25,  22,  32,  10,  23,  55,  62,  62,  90, 143, 173, 215,  13,  45,  66,  78,  96, 154, 186, 227, 253,  17,  67,  74,  67,  96, 101,  55,  48,  47,  38,   0, 223, 198, 155, 124, 109,  86,   4, 251, 178, 178, 159, 131, 154, 217, 184, 147, 159, 189, 175, 202,   0,  29,  32,  84, 125, 173, 217, 208, 245,  11,  13, 183, 169, 120,  88,  64,  66,  78,  84,  64,  32, 248, 220, 189, 175, 178, 141,  64
 64,  96,  51,  64,  77,  96,  51,  45,  45,  45,  83,  51,   0, 230, 210, 159,  86,  59,  60,  67,  68,  64,  64,  96,  32,  16,   0, 159, 204, 223,  32,  51,  64,  64,  53,  47,  96, 106,  51,   8,   6,  22,  64,  64,  32,  17,  32,  64,  55,  43,  56,  32,  32,  64,  45,  45,  83,  83,  83, 104, 102,  51,  25,  32,  32, 128, 133, 233, 249,  64,  64,  72,  81,  77,  60,  47,  32,  16,  15,  32, 109, 112,  96,  24,  24, 109, 132,  96,  23,  32,  51,  70,  90, 109,   0,   0,   0,  32,  77,  32,  32,  86,  70,  32,  43,  81,  77,  64,  51,  13,   4,   0, 247, 191,  32,  51,  60,  57,  52,  32,   6,   6,  36,  82,  45,  31,  32,  33,  34,  34,  35,  35,  35,  44,  77, 175, 175, 173, 166, 160, 159, 165, 174, 191, 193, 185, 186, 223, 247, 114,  77,  25,   0, 191, 178, 123,  93,  78,  74,  73,  64,  33,  11,  10,  64,  89,  91,  93,  94,  94,  96,  97, 252,   1,  30,  56,  61,  48,  21,   0, 236,  10,  81, 104,  40,  11,  51, 102,  78,  58,  58,  58,  70, 109,  96,  93,  71,  29,  15, 164, 156, 159, 215, 209, 194, 195, 191, 184, 188, 193, 212, 191, 168, 167, 139, 121,  96,  86,  89,  47,  43,  64, 197, 238,   0,  13,  47,  96, 125, 133, 146, 223, 241, 245,  32,  90,  89, 101,  75,  23,  14, 246, 218, 159, 148, 123,  74,  26,   0, 223, 178, 233, 191, 174, 180, 153, 120, 131, 223, 236,  32, 114, 167, 155, 138,   0, 159, 120,  92,  87,  79,  40,  25,   8, 235, 159, 157, 188, 236,  16,  19,   0, 178, 186, 212, 128,  54,  38,  64,  88,  89,  82,  64, 191, 187, 191, 193, 204, 239,  64
191,   0,  32,  64,  86,  83,  42,  51,  64,  32,  96,  51,  32, 191, 204, 217, 242,  32,  47,  74,  80,  96, 114,   0, 242, 223, 178, 173, 242,  13,  32,  42,  47,  51,  59,  86, 109, 109, 128, 236,   0,  16,  64,  64,  32,  19,  22,  47,  64,  51,  51,  32,  39,  70,  96, 191, 204,  51,  77, 102,  88,  51,  45,  64,  96, 109, 102,  51, 251,   0,  51,  64,  67,  72,  73,  80,  51,   0, 230, 210, 159,  84,  75,  53,  42, 132, 145, 223, 249, 249,   4,  77,  96,  81,  60,  56,  56,  64,  83, 223, 213, 204,  32,  19,  24,  96, 106,  96,  45,  25,   0, 217, 198, 198, 245,  15,  47,  83, 146, 208, 235, 233, 223,  22,  32,  31,  31,  32,  33,  34,  34,  29, 236, 184, 180, 179, 173, 164, 153, 139, 125, 109,  87,  80, 120, 159, 208, 228, 217, 178, 223, 223, 173, 186, 191, 197,  64,  59,  64,  76,  73,  50,   8, 241, 226, 114,  93,  93,  94,  96,  98,  99,  83, 243, 244,  13,  64,  64,  42, 208, 231,   0,  58,  96,  64,  20,  13,  96,  52,  50,  64,  83, 105,  83,  60,  96, 110, 215, 210, 151, 116,  72,  67, 114, 236,  16, 123, 151, 183, 212, 217, 183, 169, 178, 154, 121, 102, 128, 173, 252,   0, 149, 189, 229, 236, 227, 209, 164, 142, 138, 114, 159, 213, 217, 209, 199, 141,  96,  66,  40,  43,   8, 212, 176, 159,  47,  55,  69,  51, 236,  45,  39,  77, 114, 144, 187, 151, 136, 242,   7,  42,  84, 106, 118,  54,  56,  80,  80,  77,  83,  68,  56,  32, 210, 195, 167, 156, 188, 212, 215, 223, 213, 151,  32,  15,  39,  40,  29,  54,  92,  85,  77,  69,  81, 109, 159, 217, 228, 244, 191
191, 242,   0,   0, 114,  77,  32,  32, 141, 178, 204, 242,   0, 136, 204, 230, 223, 223, 215, 204, 114, 114,  96,  77,   0, 191, 183,   0,  32,  45,  47,  40,  39,  45,  77, 118, 128,  96,  77,  45,  22,   8, 178, 223,  10,  11,   0, 223, 169, 191, 223, 249,   0, 141, 146, 183,   0,  32,  74,  96,  68,  51,  64,  83,  83,  72,  89,  88,   8, 251,  22,  47,  54,  80, 102,  96,  64,  51, 204, 215, 251,  43,  79,  72,  70, 113, 110,  32,  19,   4, 244, 204, 109,  64,  67,  64,  54,  88, 122, 159, 196, 229,  10,  26,  32, 106, 128, 159,  13,  25,  45,  59,  96, 204, 240, 240, 213, 159, 173,  15,  27,  23,  17,  26,  29,  30,  31,  32,  33,  33,  32, 178, 179, 186, 193, 198, 192, 167, 130, 109,  97,  88,  82,  81,  86,  88,  59,  27,  39,  72,  32, 159, 156, 174, 195, 202, 199, 203, 207, 198,  32,  48,  29, 232, 214, 211, 227,  89,  94,  97,  99,  99,  98,  64, 222, 213, 208, 218,  96,  58,  23,   3, 195, 191,  51,  49,  51,  49,  49, 146, 174, 181,  64,  56,  74, 122, 146, 178, 204, 217,  67,  66,  84,  96,  48,  26, 113, 114,  91,  20,   7,  77,  79,  66,  68,  77,  85,  96,  70,  26,  74, 120, 128, 246, 235, 223, 223, 159, 125,  83,  61,  84,  90, 223, 226, 232,  13,  52,  57,  51,  61,  70,  61,  75,  68,  29,  39,  69,  76,  62,  58,  83, 159, 131, 128, 159, 159, 131,  16,   8,  24,  82,  92,  77,  51,  59,  85,  92,  96,  96,  77, 104, 141, 181, 191, 173, 101, 112, 201, 232, 253,  29,  56,  58,  55,  58,  56,  13, 191, 175,  96,  59,  63,  87, 101,  80,  52,  46,  34,  64
 64,  32,   0, 178, 173, 191, 199, 191, 169, 173, 223, 223, 183, 159, 223, 247, 233, 223, 215, 223, 178, 128,  77,  83,  96, 114,   0,   0,   8,  32,  51,  48,  42,  51, 102, 120,  83,  51,  58,  56,  48,  96, 159,   6,  17,  19,   0, 223, 128,  64,   8, 249, 233, 159, 138,  32,  15,  26,  77,  90,  68,  72, 114,  96,  77,  64,  86,  96,  56,  17,  27,  48,  64, 104, 118,  96,  77, 128, 159, 233, 252,   0, 128, 128,  96, 110,  83,  43,  47,  51,  22, 191, 199, 242,  64, 109, 191, 149, 128, 111,  64,  15,  20,  32,  42, 104, 107,  64,  25,  21,  32,  57,  82,  83,   7, 247, 247, 101,  51,  34,  40,  46,  35,  30,  29,  29,  30,  32,  33,  37, 143, 155, 165, 182, 198, 205, 204, 202, 196, 143, 112, 101,  93,  89,  96,  96,  57,  38,  53,  70,  75, 110, 132, 142, 191, 204, 203, 216, 208, 200, 226, 251,  42, 165, 201, 221, 240,  17,  90,  97,  99,  99,  99, 100, 210, 219, 222, 225, 223,  21,  21, 141, 173, 226, 250,  51,  42,  32,  75, 124, 148, 199, 235, 248, 131, 131, 134, 145, 223, 241, 229, 175, 144, 101,  88, 186, 164,  96,  67,  57,  51,  53,  60,  66,  72,  86,  84,  71,  64,  59,  88, 105,  68,  41,  41,  32,  15,  77, 106,  64,  42,  82,  93,  77,  17,  22,  39,  43,  62,  96, 191,   0, 141, 159, 185, 235, 243,   0,  88,  78,  96, 137, 168, 174, 128,  86, 106, 138, 244,   0, 246, 164, 144, 128,   0, 223, 128, 125, 141, 167, 173, 128, 112,  80,  86, 223, 159, 105,  64,  32,  26,  32,  46,  56,  60,  68,  85,  96,  96, 128, 247,  10,  38, 109,  99,  69,  58,  58,  52,  64
 64,  64,  64, 128, 141, 178, 191, 191, 191,  51,  40,  64, 128, 159, 242,   8,  19,  13, 242, 223, 191, 183, 204,  32,  86,  96,  77,   0, 248,   0,  22,  32,  24,  51, 114,  96,  60,  45,  51,  64,  86, 114,  64,  22,  15,   0, 223,   0,  42,  59,  54,  32,  19,  83,  83,  51,  15, 242, 191,  96,  96, 109, 109,  96,   0,   0,  64,  80,  60,  32,  21,  13, 128, 114, 102,  96, 128, 144, 159,  10,   3, 223, 171, 178, 204, 120,  51,  35,  52,  70,  77,  96,   0, 245,   0, 114, 114,  77,  72,  77,  66,  32,  17,   0, 204, 141,  96,  59,  40,  40,  32, 242,  77,  83,  52,  16,  15,  86,  24,  15,  23,  29,  28,  28,  28,  28,  27,  29,  33, 147, 149, 137, 124, 127, 182, 203, 207, 208, 207, 199, 180, 175, 182, 178, 155, 141,  25,  20,  32,  80,  96, 114, 120, 105,  72,  59,  47,   8, 191, 202, 240, 245, 233, 125, 114,   2,   3,   4,  54,  98, 100, 100, 100, 100,  97,  15, 249, 240, 229, 230, 227, 159, 141, 239, 236, 233,   8,   4, 114, 110, 111, 141, 223, 214, 171, 140, 121,  84,  49,  32, 181, 181, 210,  32, 113, 131,  13,  35,  54,  71,  64,  32,  32, 106, 131, 136,  43,  47,  64,  93, 121, 100,  49,  48,  56,  64,  64,  77, 111, 114, 223, 191,  91,  67,  44,  26,   3, 242, 165, 154, 191, 199, 172, 169, 193, 223, 212, 202, 195, 185, 169, 159, 164, 199,  25,  73, 116, 133,   0,   1, 213, 171, 177, 189, 200, 196, 176, 138, 130, 159, 204, 159,  83,  64,  85, 101, 223,  45,  45,  43,  36,   9, 228, 201, 198, 186, 114,  75,  70,  78,  60, 248, 194, 159,  64,  57,  62,  64,  57,  64
 64,  83,  72,  70,  89,  86,  77,  96,  13,  24,  40,  86, 104,  83,  32,   8, 242, 204, 199, 204, 191, 191, 233,  13,  72,  96,  86,  32,   8, 242, 210, 207, 218, 204, 114,  74,  70,  22,  24,  70,  90,  84,  56,  32, 213, 199, 223,   4,  24,  45,  64,  51,  13,  32,  64,  58,  32, 223, 210, 191, 159,  96,  77,  80,  83,  96,  19,  47,  53,  43,  32, 191, 191, 159,  96,  96,  96,  84,  56,  44,  48, 141, 173,  13,  45,  72,  26,  11,  22,  86, 102, 111, 128, 231, 236,  96,  88,  51,  47,  83,  88,   8, 231, 197, 191, 204, 223,  32,  28,  46,  88, 159, 223,  26,  50,  44,  51, 166, 236, 254,  20,  23,  22,  24,  26,  25,  23,  21, 159, 158, 163, 150,  98,  99, 108, 155, 220, 215, 209, 202, 189, 184, 191, 199, 201, 228,  20,  25, 191, 182, 174, 141, 134, 109,  59,  67,  70, 136, 165, 217, 243, 241, 227, 118,  64,  15, 252, 235, 213, 145, 105, 102, 102, 103, 102,  87, 253, 232, 229, 232, 227, 178, 159, 230, 232, 241,   5,  22, 159, 133, 126, 130, 238, 235, 164, 143, 111,  48,  50,  67,  94,  92,  20,  25, 100,  75,  52,  45,  70, 143, 169, 201, 187, 181, 173,  32,  34,  40, 107, 133, 128,  49,  37,  39,  43,  96, 101,  53,  64,  72,  67,  59,  51,  53,  65,  96, 199, 202, 189, 146, 128, 199, 151, 132,  32,  25,   0, 191, 198, 193, 179, 178, 199,  19, 230, 177, 150, 151, 251, 240, 188, 144,  70,  61,  77, 159, 195, 204, 103,  93,  51,  51,  77,  45,  75,  83,  72,  35,  25,  36,  53,  55, 159, 196, 212, 201, 213,  13,  70, 105, 131, 177, 186, 215,   7,  34,  69,  77,  64,  64
  0,  64,  47,  60,  87,  90,  86,  96,   0, 239, 223, 159, 128,  77,  45,  32,   0, 178, 204, 242,   0,   0,   4,  13,  56,  89,  83,  47,  22, 223, 197, 204, 219, 223, 247,  64, 128, 223, 247,  32,  83,  75,  60,  88, 136, 223,   0,  11,  32,  56,  77,  96, 223, 223, 210, 191, 191, 204, 223, 223,  51,  47,  64,  83,  89,  86,  24,  25,  42,  96, 151, 183, 247,  32,  96, 114,  86,  57,  48,  49,  81, 106,  56,  32,  58,  96, 213, 216, 209, 199, 146, 111, 118, 191, 223, 217, 159, 186, 207, 191, 114,  51,  13, 159, 178, 233,  13,  32,  32,  51, 109, 109,  19,  14,  30,  56,  93,  87,  26,  21,  25,  23,  21,  21,  22,  22,  20, 242, 157, 157, 171, 204, 181, 121, 109,  84,  52,  44, 197, 197, 190, 184, 191, 204, 212, 224, 242,  32, 149, 174, 186, 178, 174, 199, 216, 191, 159, 149, 151, 251, 251, 241, 226, 217, 247, 235, 218, 201, 196, 198, 159, 106, 105, 107, 107, 105, 191, 206, 221, 234, 228, 181, 223,  24,  13,   3,   6,  42,  88, 116, 122, 107,  41,   0, 159, 159,  13,  20,  30,  78, 101,  91,  42,  19,  58,  46,  51,  71, 114, 137, 191, 141, 141, 153, 236,  16,  28,  59, 111, 121,  99,  35,  32, 159, 191, 181,  51,  37,  50,  70,  76,  75,  40,  24,  96, 105,  90,  42,  27,  59,  71,  74,  81,  62,  48,  55,  76,  96, 106, 191, 159, 204, 251, 191, 169, 173, 169, 193, 235, 220, 209,  16,  47,  71, 106, 136, 199, 244,  57,  76,  67,  74, 117, 191,   3,  62,  75,  48,  23,  26,  48,  66,  78,  70,  57,  70,  51, 217, 186, 165, 159, 166, 190, 229, 242, 240, 204, 102,  68,  64
  0,  13,  19,  45,  91, 100,  96, 106,  96, 247, 223, 178, 159,   0,  13,  32,  77,  86,  42,  40,  64,  64,  19,   8,  32,  96,  96,  51,  32,  32,  51,  45,  16,   4,   0,  32, 104,  56,   4, 223, 178, 204,  32,  84,  80,  56,  32,  11,  19,  64,  86,  83,  56,  56,  96, 178, 204,   0,  32,  47,  43,  54, 109, 141,  96,  80,  38,  32,  64, 118, 138,  13,  22,  45,  96, 118,  32,  16,  21,  39, 101, 113,  64, 249, 191, 146, 173, 209, 215, 219, 223,  96,  96,  79,  42, 223, 175, 166, 204, 229,  22,  59,  64,  96, 128, 242,   4,  20,  41,  88, 118,  74,  43,  14, 248, 231,  96,  59,  38,  28,  23,  21,  20,  20,  18,  15,   9, 158, 153, 149, 157, 218, 190, 162, 117,  73,  62,  82, 110, 149, 174, 176, 188, 208, 216, 219, 218, 197, 168, 173, 184, 187, 189, 198, 205, 201, 196, 178,  64,  22,   8, 244, 227, 223, 213, 199, 188, 181, 187, 201, 211, 132, 109, 109, 109, 110, 123, 211, 232, 237, 220, 201,   3,  27,  32,   4, 235, 210, 210, 109, 109,  96,  64, 123, 139,  32,  17, 245, 223, 182, 147, 134,  42,  44,  46,  35,  22, 131, 120, 106, 109, 159,  64,  67,  56,  22,   9,  77, 120, 115,  91,  25, 223, 153, 159, 247,  16,  14, 247, 163, 159, 166, 196, 213, 191,  96,  67,  60,  53,  51,  64,  71,  67,  57,  57,  84, 136, 149, 163, 187, 159, 236, 242, 167, 138, 134, 124,  21,   9,  13,   0, 248, 236, 159, 142, 143, 191, 228, 229, 223,  88, 105, 120, 114,   5,  27,  67,  59,  38,  20,  17,  53,  88,  80,  71,  84,  96, 146, 173, 167, 148, 136, 204, 244, 237, 225, 209, 202,  13,  64
  0,   0,   0,   0, 128, 124, 114, 114,  64,  39,  58,  83,  96,   0,   0,   0,  96,  96,  32,  32,  54,  60,  48,  24, 242, 128, 109,  96,  32,  32,  45,  51,  47,  46,  32,  32,  64,  61,  56,  96, 159, 242,  17,  54,  69,  68,  57,  21,   4,   0, 114,  64,  47,  64,  89,  86,  40,  36,  45,  53,  45,  96, 136, 173, 223,  45,  36,  38,  72,  99,  87,  45,  32,  45, 118, 114,  42,  26,  21,  24, 112, 116, 109, 223, 199, 128,  88,  45,  32,  13, 231, 223,  64,  61,  72,  79,  74,  79,  64,  21,   4,  13,  77, 104, 111,   0, 247, 250,  15, 101,  90,  40,  50,  59, 242, 231,  15,  34,  28,  22,  19,  19,  20,  19,   8, 236, 202, 169, 154, 130,  86, 139, 170, 190, 239,  47,  69, 105, 107,  97,  96, 101,  96, 235, 223, 218, 211, 197, 180, 175, 181, 188, 192, 198, 201, 203, 206, 210, 217, 232, 228, 219, 220, 220, 208, 188, 154, 146, 161, 196, 218, 226, 108, 109, 110, 111, 111, 245, 244, 240, 223, 219, 232, 223, 227, 231, 204, 202, 212, 180, 142, 123,  55,  74,  77,  63,  62,  64, 214, 189, 155,  83,  38,  41,  52,  71, 132, 159, 145, 110, 120, 151,   0,  35,  58,  48,   0, 182, 149, 130,  96,  96, 173, 159,  53,  45,  37,  26, 173, 170, 174, 128, 109, 217, 235,  17,  47,  54,  61,  64,  64,   0,  38,  43,  74, 118, 142, 157, 175, 199, 223,  26,  32,  79, 104,  96,  71,  49,  38,  52,  56, 237, 220, 168, 129, 120, 133, 220, 223, 217, 196, 133,  96,  62,  35,  32,  52,  60,  62,   8, 215, 208, 185, 144, 128, 114, 106, 112, 113,  84,  77,  77,  67,  43,  20,   2, 232, 223, 234, 191
  0, 242, 236, 210, 164, 151, 109,  96,  51,  32,  58,  89,  96,  96,   0, 236, 183, 191, 247,   0,   8,  32,  56,  96, 223,  13,  86,  86,  40,  36,  44,  46,  49,  64,  64,  43,  46,  57,  67,  77,  74,  46,  29,  38,  71,  85,  64,  51,  54, 141, 178,   0,  22,  56,  89,  83,  39,  21,  19, 191, 210, 149, 128,  96,  19,  19,  19,  15,  96, 104,  72,  54,  64, 149, 159, 166, 249,  10,   0, 233, 133, 110,  90,  77,  45,  58,  67,  53,  45,  77, 204, 230,   0,  27,  72,  84,  68,  64,  72,  64,  22,   8,  42,  70,  74,  64,  32,   2,   2,  84,  64,  36,  48,  79,  68,  34,  27,  21,  16,  17,  17,  18,  20,  23, 253, 199, 195, 190, 186, 151, 147, 154, 164,   0,  18,  27, 145, 126,  86,  78,  83,  84,  80,  78,  64, 210, 202, 196, 187, 176, 165, 173, 190, 198, 199, 203, 210, 213, 216, 217, 215, 216, 220, 212, 203, 199, 146, 121, 122, 147, 229, 240,  56, 110, 111, 110, 110, 113, 230, 227, 223, 217, 212, 214, 226, 223, 196, 235, 247, 178, 141,  43,  40,  60,  76,  78,  90,  84,  56,  66,  72,  49,  37,  25,  22, 112, 114, 109,  64,  75,  98,  99, 252, 246,   4,  86, 128, 153, 137, 104,  90, 101,  68,  45,  43,  48,  54,  96, 128,  90,  46,  60,  81,  71,  32,  20,   0,   6,  47,  84, 120, 178, 223, 243,  77, 114, 113,  88,  69,  62,  49,  39,  45,  80, 113, 130,   0,  23,  39,  71,  87,  32,   4,  96, 114, 106,  89,  56,  26,  23,  45,  56,  56,  55,  52,  51,  49,  55,  81,  98,  32,   5,  36,  68,  78,  82,  84,  88,  78,  58,  57,  67,  68,  60,  52,  55,  65,  57, 247, 191
191, 199, 217, 201, 169,   0,  96,  96,  51,   0, 223, 128, 114, 114,   0,   0,  96,  32,  19, 223, 217, 223, 199, 159, 223,   0,  64,  74,  40,  39,  44,  41,  47,  96,  56,  36,  48,  64,  51,  67,  72,  52,  24,   7,  96,  90,  47,  50,  57,  56,  58,  60,  62,  63,  65,  65,  64,  63,  64,  67,  71,  82,  94,  96,  13, 251, 229, 203, 191, 181,  13,  51, 132, 148, 159, 197, 244, 231, 201, 207, 186, 136,  86,  72,  60,  51,  64,  58,  56,  86,  86,  13,   0,   3,  42,  87,  66,  64,  96, 102,  40,  36,  46,  55,  60,  67,  64,  32,   5,  24,  42,  32,  24,  74,  59,  47,  39,  20,  12,  15,  16,  17,  19,  31,  82, 125, 180, 208, 215, 188, 164, 161,  34,  36,  45,  81, 114,  73,  49,  64,  80,  81,  79,  85,  95, 118, 169, 198, 225,  26,  67,  75,  76,  72,  73, 223, 215, 219, 223, 225, 227, 223, 211, 206, 208, 210, 178, 128, 120, 116, 251, 243, 236, 115, 112, 112, 114, 113, 239, 236, 247,   9,  32, 248, 248, 249,  25,  29,  32,  77,  64,  42,  40,  88, 147, 154, 153,   0,  36,  69,  75,  36,  22, 188, 197, 187, 143,  86,  51,  64,  92, 101,  64, 249, 243, 159,  86,  75,  82,  68,  73,  79,  60,  46,  39,   0, 170, 174, 159,  41,  40,  66,  98,  84,  43, 210, 207, 227, 223,   0,  88,  90,  13, 228, 206, 138, 113,  65,  62,  70,  69,  32, 236, 144, 126, 128,   4,  13,  34,  81,  93,  68,   0, 186, 128,  74,  67,  61,  56,  48,  48,  50,  50,  49,  54,  69,  43,  25, 105, 100,  62,  37,  45,  64,  78,  81,  70,  69,  67,  55,  52,  64,  73,  63,  46,  60,  81,  77,  60,  64
  0, 159, 210, 213, 223, 223, 159, 159,   0, 191, 191, 186, 159, 128,  22,  42,  58,  47,  64,  96,   8,   6, 191, 159, 213, 233, 233,  32,  23,  27,  32,  22, 141, 159, 242,   0, 223, 159, 236, 223,   0,  32,  13, 239,   6,  40,  44,  50,  52,  53,  57,  61,  63,  63,  64,  64,  64,  64,  65,  67,  72,  78,  77,  72,  75,  85, 141, 187, 200, 211, 209, 188, 163, 141, 104,  42,  32,  64, 159, 210, 215, 191,  32,  54,  60,  57,  64,  61,  61,  72,  83,  58,   7,   0,  10,  77,  77, 128, 144, 159,  11,  26,  44,  54,  22,  56,  67,  51,  26,   9,  13,  19, 223,  18,  38,  55,  67,  15,  11,  12,  13,  14,  12,  20,  75,  87,  84,  71, 208, 186, 181,  11,  31,  40,  65,  98,  87,  56,  30,  41,  76,  78,  79,  89,  98,  99,  79,  58,  42,  30,  46,  75,  78,  75,  74,  79,  83, 234, 232, 234, 233, 217, 194, 203, 215, 211, 195, 143, 127, 119,  22, 248, 244, 111, 115, 116, 115, 108,  65,  15,   9,  25,  68,  46,   9,  12,  20,  15, 236, 223,  24,  34,  69, 134, 152, 163, 177, 220, 241, 173, 154, 204, 181, 174, 197, 202, 201, 242,  22,  46,  93, 105,  87,  21,  24,  61,  56,  64,  74,  59,  64,  74,  74,  60,   0, 151, 154, 181,   4,  20,  26, 154, 141, 131, 159, 175, 208, 219, 216, 236,  39,  93, 102, 208, 202, 172, 123,  42,  42,  96, 116, 155, 193, 193, 139,  96,  42,  14, 242, 159, 151, 159, 159, 191,  24,  41,  54,  61,  70,  64,  32,  34,  48, 186, 189, 185, 196, 200, 181, 151,  32,  15, 244, 185, 159, 104,  53,  57,  66,  72, 159, 201, 153, 171, 223, 214, 123,  66,  55,  64
